Origin,Destination,Airline_name,Flight_code,Stops,Travel_date,Departure_time,Arrival_time,Fare,Base price,GST,Currency,Scraped_at time,Source
BLR,PNQ,IndiGo,6E-576,Non-stop,9/26/2026,16:25,17:55,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6E-6563,Non-stop,9/3/2026,1:05,2:35,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6E-408,Non-stop,9/3/2026,4:30,6:00,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,Akasa Air,QP-1325,Non-stop,9/3/2026,14:30,16:05,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,Akasa Air,QP-1311,Non-stop,9/3/2026,5:10,6:50,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6E-6876,Non-stop,9/3/2026,2:40,4:05,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6.00E-116,Non-stop,9/3/2026,23:05,0:45,4763,4536.19,226.81,INR,8/27/2026 6:10,Cleartrip
GOI,BOM,Air India Express,IX-1209,Non-stop,9/3/2026,22:35,0:05,4765,4538.1,226.9,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-6278,Non-stop,9/11/2026,7:10,8:35,4765,4538.1,226.9,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-5176,Non-stop,9/11/2026,20:55,22:15,4765,4538.1,226.9,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-6278,Non-stop,8/28/2026,7:10,8:35,4765,4538.1,226.9,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,Air India Express,IX-2368,Non-stop,8/28/2026,9:10,10:35,4765,4538.1,226.9,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-5176,Non-stop,8/28/2026,20:55,22:15,4765,4538.1,226.9,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,Air India Express,IX-1209,Non-stop,9/11/2026,22:35,0:05,4765,4538.1,226.9,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,Air India Express,IX-1209,Non-stop,9/26/2026,22:35,0:05,4765,4538.1,226.9,INR,8/27/2026 6:16,Cleartrip
BLR,BOM,SpiceJet,SG-369,Non-stop,9/26/2026,0:45,2:35,4773,4545.71,227.29,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,SpiceJet,SG-115,Non-stop,9/26/2026,4:55,6:55,4773,4545.71,227.29,INR,8/27/2026 5:52,Cleartrip
GOI,BOM,IndiGo,6E-5231,Non-stop,8/28/2026,16:30,17:50,4827,4597.14,229.86,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-2175,Non-stop,9/11/2026,6:40,8:05,4827,4597.14,229.86,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,Air India Express,IX-1214,Non-stop,8/28/2026,14:15,15:40,4827,4597.14,229.86,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-5242,Non-stop,8/28/2026,18:40,20:05,4827,4597.14,229.86,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,Air India Express,IX-1241,Non-stop,8/28/2026,18:20,19:45,4827,4597.14,229.86,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-6156,Non-stop,9/11/2026,0:05,1:25,4827,4597.14,229.86,INR,8/27/2026 6:15,Cleartrip
AMD,BOM,IndiGo,6E-6351,Non-stop,9/26/2026,23:15,0:30,4898,4664.76,233.24,INR,8/27/2026 6:09,Cleartrip
BLR,PNQ,IndiGo,6E-6104,Non-stop,9/3/2026,11:40,13:10,4925,4690.48,234.52,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6E-6563,Non-stop,9/11/2026,1:05,2:35,4925,4690.48,234.52,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,Akasa Air,QP-1313,Non-stop,10/11/2026,10:00,11:40,4925,4690.48,234.52,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6E-408,Non-stop,10/11/2026,4:30,6:00,4925,4690.48,234.52,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6E-528,Non-stop,10/11/2026,21:40,23:10,4925,4690.48,234.52,INR,8/27/2026 6:10,Cleartrip
BLR,BOM,Air India,AI-2811,Non-stop,9/26/2026,23:40,1:45,4930,4695.24,234.76,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,Air India,AI-2858,Non-stop,9/3/2026,2:20,4:10,4930,4695.24,234.76,INR,8/27/2026 5:52,Cleartrip
HYD,BOM,Alliance Air,9I-925,Non-stop,9/26/2026,22:15,0:30,4954,4718.1,235.9,INR,8/27/2026 6:01,Cleartrip
BLR,BOM,IndiGo,6E-5293,Non-stop,9/26/2026,1:00,2:50,4984,4746.67,237.33,INR,8/27/2026 5:52,Cleartrip
BLR,BOM,IndiGo,6E-5293,Non-stop,9/3/2026,1:00,2:50,4984,4746.67,237.33,INR,8/27/2026 5:52,Cleartrip
AMD,BOM,Air India,AI-2504,Non-stop,9/26/2026,14:55,16:35,4998,4760,238,INR,8/27/2026 6:09,Cleartrip
MAA,HYD,IndiGo,6E-6815,1 stop,9/26/2026,8:55,12:50,5049,4808.57,240.43,INR,8/27/2026 6:12,Cleartrip
MAA,HYD,IndiGo,6E-365,1 stop,9/26/2026,17:45,21:00,5049,4808.57,240.43,INR,8/27/2026 6:12,Cleartrip
MAA,HYD,IndiGo,6E-6081,1 stop,9/26/2026,7:05,10:30,5049,4808.57,240.43,INR,8/27/2026 6:12,Cleartrip
MAA,HYD,IndiGo,6E-7084,1 stop,10/11/2026,7:35,11:30,5049,4808.57,240.43,INR,8/27/2026 6:12,Cleartrip
MAA,HYD,IndiGo,6E-6081,1 stop,10/11/2026,7:05,10:30,5049,4808.57,240.43,INR,8/27/2026 6:12,Cleartrip
MAA,HYD,IndiGo,6E-6209,1 stop,9/26/2026,14:35,19:45,5049,4808.57,240.43,INR,8/27/2026 6:12,Cleartrip
MAA,HYD,IndiGo,6.00E-189,1 stop,10/11/2026,19:05,22:40,5049,4808.57,240.43,INR,8/27/2026 6:12,Cleartrip
MAA,HYD,IndiGo,6E-847,1 stop,10/11/2026,16:15,19:45,5049,4808.57,240.43,INR,8/27/2026 6:12,Cleartrip
MAA,HYD,IndiGo,6E-6209,1 stop,10/11/2026,14:35,19:45,5049,4808.57,240.43,INR,8/27/2026 6:12,Cleartrip
MAA,HYD,IndiGo,6E-847,1 stop,9/26/2026,16:15,19:45,5049,4808.57,240.43,INR,8/27/2026 6:12,Cleartrip
MAA,HYD,IndiGo,6E-6892,1 stop,9/26/2026,10:55,16:05,5049,4808.57,240.43,INR,8/27/2026 6:12,Cleartrip
MAA,HYD,IndiGo,6E-6892,1 stop,10/11/2026,10:55,17:45,5049,4808.57,240.43,INR,8/27/2026 6:12,Cleartrip
MAA,HYD,IndiGo,6.00E-189,1 stop,9/26/2026,19:05,22:45,5049,4808.57,240.43,INR,8/27/2026 6:12,Cleartrip
AMD,BOM,IndiGo,6E-868,Non-stop,9/11/2026,21:25,23:00,5053,4812.38,240.62,INR,8/27/2026 6:09,Cleartrip
AMD,BOM,IndiGo,6E-5160,Non-stop,9/26/2026,19:35,21:05,5053,4812.38,240.62,INR,8/27/2026 6:09,Cleartrip
AMD,BOM,IndiGo,6E-5078,Non-stop,9/26/2026,10:55,12:20,5053,4812.38,240.62,INR,8/27/2026 6:09,Cleartrip
GOI,BOM,IndiGo,6E-7038,Non-stop,8/28/2026,17:25,18:55,5057,4816.19,240.81,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-6360,Non-stop,9/11/2026,21:45,23:00,5057,4816.19,240.81,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-6360,Non-stop,9/3/2026,21:45,23:00,5057,4816.19,240.81,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-6360,Non-stop,8/28/2026,21:45,23:00,5057,4816.19,240.81,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-6156,Non-stop,9/26/2026,0:05,1:25,5067,4825.71,241.29,INR,8/27/2026 6:16,Cleartrip
GOI,BOM,Air India,AI-2842,Non-stop,8/28/2026,13:15,14:50,5089,4846.67,242.33,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,Air India,AI-604,Non-stop,9/11/2026,7:05,8:30,5089,4846.67,242.33,INR,8/27/2026 6:15,Cleartrip
BLR,PNQ,Akasa Air,QP-1317,Non-stop,8/28/2026,20:05,21:35,5094,4851.43,242.57,INR,8/27/2026 6:09,Cleartrip
BLR,PNQ,IndiGo,6E-6563,Non-stop,8/28/2026,1:05,2:35,5094,4851.43,242.57,INR,8/27/2026 6:09,Cleartrip
BLR,PNQ,IndiGo,6.00E-173,Non-stop,8/28/2026,15:30,17:00,5094,4851.43,242.57,INR,8/27/2026 6:09,Cleartrip
BLR,PNQ,Akasa Air,QP-1311,Non-stop,8/28/2026,5:10,6:50,5094,4851.43,242.57,INR,8/27/2026 6:09,Cleartrip
BLR,HYD,IndiGo,6E-855,Non-stop,10/11/2026,19:45,21:00,5113,4869.52,243.48,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-6404,Non-stop,9/11/2026,11:35,12:50,5113,4869.52,243.48,INR,8/27/2026 6:04,Cleartrip
BLR,HYD,IndiGo,6E-6067,Non-stop,9/11/2026,16:30,17:45,5113,4869.52,243.48,INR,8/27/2026 6:04,Cleartrip
BLR,HYD,IndiGo,6E-537,Non-stop,10/11/2026,10:15,11:30,5113,4869.52,243.48,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-638,Non-stop,10/11/2026,18:35,19:45,5113,4869.52,243.48,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-312,Non-stop,10/11/2026,9:15,10:30,5113,4869.52,243.48,INR,8/27/2026 6:05,Cleartrip
BLR,HYD,IndiGo,6E-312,Non-stop,9/11/2026,9:15,10:30,5113,4869.52,243.48,INR,8/27/2026 6:04,Cleartrip
BLR,HYD,Air India Express,IX-2506,Non-stop,9/11/2026,17:15,18:40,5113,4869.52,243.48,INR,8/27/2026 6:04,Cleartrip
BLR,HYD,IndiGo,6E-638,Non-stop,9/3/2026,18:35,19:45,5113,4869.52,243.48,INR,8/27/2026 6:04,Cleartrip
BLR,HYD,IndiGo,6E-537,Non-stop,9/11/2026,10:15,11:30,5113,4869.52,243.48,INR,8/27/2026 6:04,Cleartrip
BLR,HYD,IndiGo,6E-484,Non-stop,9/11/2026,8:15,9:30,5113,4869.52,243.48,INR,8/27/2026 6:04,Cleartrip
AMD,DEL,IndiGo,6E-7261,1 stop,10/11/2026,15:40,23:25,5123,4879.05,243.95,INR,8/27/2026 5:58,Cleartrip
AMD,DEL,IndiGo,6E-7114,1 stop,10/11/2026,6:15,10:10,5123,4879.05,243.95,INR,8/27/2026 5:58,Cleartrip
GOI,BOM,IndiGo,6E-7038,Non-stop,9/11/2026,17:25,18:55,5162,4916.19,245.81,INR,8/27/2026 6:15,Cleartrip
BLR,PNQ,Akasa Air,QP-1315,Non-stop,10/11/2026,15:15,16:55,5270,5019.05,250.95,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6.00E-105,Non-stop,8/28/2026,18:50,20:15,5270,5019.05,250.95,INR,8/27/2026 6:09,Cleartrip
BLR,PNQ,Akasa Air,QP-1315,Non-stop,8/28/2026,15:20,16:55,5270,5019.05,250.95,INR,8/27/2026 6:09,Cleartrip
BLR,PNQ,IndiGo,6E-576,Non-stop,9/3/2026,16:25,17:55,5270,5019.05,250.95,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6.00E-105,Non-stop,9/3/2026,18:50,20:15,5270,5019.05,250.95,INR,8/27/2026 6:10,Cleartrip
GOI,BOM,IndiGo,6E-6156,Non-stop,9/3/2026,0:05,1:25,5277,5025.71,251.29,INR,8/27/2026 6:15,Cleartrip
AMD,DEL,IndiGo,6E-7145,1 stop,10/11/2026,7:45,18:05,5305,5052.38,252.62,INR,8/27/2026 5:58,Cleartrip
AMD,DEL,IndiGo,6E-7568,1 stop,10/11/2026,16:55,21:25,5305,5052.38,252.62,INR,8/27/2026 5:58,Cleartrip
AMD,BOM,Air India,AI-2918,Non-stop,9/11/2026,6:05,7:45,5338,5083.81,254.19,INR,8/27/2026 6:09,Cleartrip
AMD,BOM,Air India,AI-2504,Non-stop,9/11/2026,14:55,16:35,5338,5083.81,254.19,INR,8/27/2026 6:09,Cleartrip
BLR,PNQ,Air India Express,IX-1971,Non-stop,8/28/2026,12:45,14:20,5348,5093.33,254.67,INR,8/27/2026 6:09,Cleartrip
GOI,BOM,IndiGo,6E-6360,Non-stop,9/26/2026,21:45,23:00,5402,5144.76,257.24,INR,8/27/2026 6:16,Cleartrip
AMD,BOM,Air India,AI-2916,Non-stop,9/26/2026,17:55,19:40,5415,5157.14,257.86,INR,8/27/2026 6:09,Cleartrip
BLR,HYD,Air India Express,IX-2819,Non-stop,9/3/2026,12:30,13:50,5420,5161.9,258.1,INR,8/27/2026 6:04,Cleartrip
GOI,BOM,IndiGo,6E-6278,Non-stop,9/3/2026,7:10,8:35,5438,5179.05,258.95,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-6278,Non-stop,9/26/2026,7:10,8:35,5438,5179.05,258.95,INR,8/27/2026 6:16,Cleartrip
BLR,PNQ,Akasa Air,QP-1311,Non-stop,10/11/2026,5:10,6:50,5455,5195.24,259.76,INR,8/27/2026 6:11,Cleartrip
BLR,PNQ,IndiGo,6E-6104,Non-stop,10/11/2026,11:40,13:10,5455,5195.24,259.76,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6E-441,Non-stop,10/11/2026,20:40,22:05,5455,5195.24,259.76,INR,8/27/2026 6:10,Cleartrip
GOI,BOM,IndiGo,6E-7038,Non-stop,9/3/2026,17:25,18:55,5477,5216.19,260.81,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-2175,Non-stop,9/26/2026,6:40,8:05,5487,5225.71,261.29,INR,8/27/2026 6:16,Cleartrip
GOI,BOM,IndiGo,6E-2175,Non-stop,9/3/2026,6:40,8:05,5487,5225.71,261.29,INR,8/27/2026 6:15,Cleartrip
MAA,HYD,IndiGo,6E-6140,1 stop,9/11/2026,2:30,7:20,5501,5239.05,261.95,INR,8/27/2026 6:11,Cleartrip
GOI,BOM,IndiGo,6E-985,1 stop,9/3/2026,21:40,4:30,5505,5242.86,262.14,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6.00E-117,1 stop,9/3/2026,17:20,1:00,5505,5242.86,262.14,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-374,1 stop,9/11/2026,16:35,1:00,5505,5242.86,262.14,INR,8/27/2026 6:15,Cleartrip
GOI,BOM,IndiGo,6E-6177,1 stop,9/3/2026,20:05,1:00,5505,5242.86,262.14,INR,8/27/2026 6:15,Cleartrip
BLR,HYD,IndiGo,6E-6404,Non-stop,10/11/2026,11:35,12:50,5510,5247.62,262.38,INR,8/27/2026 6:05,Cleartrip
MAA,HYD,IndiGo,6E-479,1 stop,9/11/2026,9:55,17:30,5514,5251.43,262.57,INR,8/27/2026 6:11,Cleartrip
MAA,HYD,IndiGo,6.00E-253,1 stop,9/11/2026,3:10,7:50,5514,5251.43,262.57,INR,8/27/2026 6:11,Cleartrip
MAA,HYD,IndiGo,6E-447,1 stop,9/11/2026,12:25,17:30,5514,5251.43,262.57,INR,8/27/2026 6:11,Cleartrip
MAA,HYD,IndiGo,6E-881,1 stop,9/11/2026,14:15,21:45,5514,5251.43,262.57,INR,8/27/2026 6:11,Cleartrip
MAA,HYD,IndiGo,6E-607,1 stop,9/11/2026,5:40,14:10,5514,5251.43,262.57,INR,8/27/2026 6:11,Cleartrip
BLR,PNQ,Akasa Air,QP-1311,Non-stop,9/11/2026,5:10,6:50,5646,5377.14,268.86,INR,8/27/2026 6:10,Cleartrip
BLR,PNQ,IndiGo,6E-6563,Non-stop,10/11/2026,1:05,2:35,5646,5377.14,268.86,INR,8/27/2026 6:11,Cleartrip
MAA,HYD,IndiGo,6E-2698,1 stop,9/11/2026,16:30,21:50,5646,5377.14,268.86,INR,8/27/2026 6:11,Cleartrip
MAA,HYD,IndiGo,6E-6181,1 stop,9/11/2026,10:20,14:15,5646,5377.14,268.86,INR,8/27/2026 6:11,Cleartrip
MAA,HYD,IndiGo,6E-5394,1 stop,9/11/2026,8:00,13:40,5646,5377.14,268.86,INR,8/27/2026 6:11,Cleartrip
BLR,PNQ,IndiGo,6E-6876,Non-stop,10/11/2026,2:40,4:05,5646,5377.14,268.86,INR,8/27/2026 6:11,Cleartrip
BLR,PNQ,IndiGo,6.00E-105,Non-stop,10/11/2026,18:50,20:15,5646,5377.14,268.86,INR,8/27/2026 6:11,Cleartrip
AMD,BOM,Star Air,S5-628,1 stop,8/28/2026,6:40,9:15,5700,5428.57,271.43,INR,8/27/2026 6:08,Cleartrip
AMD,BOM,Air India,AI-2848,Non-stop,9/26/2026,12:00,13:40,5708,5436.19,271.81,INR,8/27/2026 6:09,Cleartrip
AMD,DEL,IndiGo,6E-5385,Non-stop,10/11/2026,0:05,2:00,5750,5476.19,273.81,INR,8/27/2026 5:58,Cleartrip
AMD,DEL,IndiGo,6E-5072,Non-stop,9/26/2026,14:35,16:20,5750,5476.19,273.81,INR,8/27/2026 5:58,Cleartrip
AMD,DEL,IndiGo,6E-5385,Non-stop,9/26/2026,0:05,2:00,5750,5476.19,273.81,INR,8/27/2026 5:58,Cleartrip
